country,vdem_ctry_id,iso3c,year,equality,participation,gdp_pc,region,women_rep,femp
Chile,72,CHL,2021,0.645,0.59,NA,Latin America,35.48,NA
Chile,72,CHL,2022,0.619,0.571,NA,Latin America,35.48,NA
Costa Rica,73,CRI,2002,0.804,0.655,10.938,Latin America,NA,NA
Costa Rica,73,CRI,2003,0.804,0.654,11.118,Latin America,35.09,29
Costa Rica,73,CRI,2004,0.803,0.654,11.329,Latin America,35.09,26.2
Costa Rica,73,CRI,2005,0.805,0.654,11.721,Latin America,35.09,24.9
Costa Rica,73,CRI,2006,0.812,0.657,12.164,Latin America,38.6,29.9
Costa Rica,73,CRI,2007,0.814,0.698,12.718,Latin America,36.84,26.6
Costa Rica,73,CRI,2008,0.814,0.698,13.084,Latin America,36.84,NA
Costa Rica,73,CRI,2009,0.815,0.698,13.238,Latin America,36.84,NA
Costa Rica,73,CRI,2010,0.823,0.701,13.55,Latin America,38.6,NA
Costa Rica,73,CRI,2011,0.823,0.701,13.963,Latin America,38.6,NA
Costa Rica,73,CRI,2012,0.823,0.698,14.352,Latin America,38.6,NA
Costa Rica,73,CRI,2013,0.816,0.693,14.547,Latin America,38.6,NA
Costa Rica,73,CRI,2014,0.818,0.69,15.021,Latin America,33.33,NA
Costa Rica,73,CRI,2015,0.816,0.681,15.53,Latin America,33.33,NA
Costa Rica,73,CRI,2016,0.815,0.677,16.171,Latin America,33.33,NA
Costa Rica,73,CRI,2017,0.814,0.668,16.892,Latin America,35.09,41.4
Costa Rica,73,CRI,2018,0.799,0.661,17.25,Latin America,45.61,37.5
Costa Rica,73,CRI,2019,0.802,0.656,17.497,Latin America,45.61,42.8
Costa Rica,73,CRI,2020,0.805,0.655,NA,Latin America,45.61,62.1
Costa Rica,73,CRI,2021,0.801,0.648,NA,Latin America,45.61,41.6
Costa Rica,73,CRI,2022,0.771,0.627,NA,Latin America,47.37,45.9
Timor-Leste,74,TLS,2002,0.342,0.245,2.486,Asia,NA,NA
Timor-Leste,74,TLS,2003,0.345,0.257,2.413,Asia,26.14,NA
Timor-Leste,74,TLS,2004,0.345,0.257,2.381,Asia,25.29,NA
Timor-Leste,74,TLS,2005,0.344,0.307,2.369,Asia,25.29,NA
Timor-Leste,74,TLS,2006,0.341,0.305,2.352,Asia,25.29,NA
Timor-Leste,74,TLS,2007,0.371,0.33,2.437,Asia,29.23,NA
Timor-Leste,74,TLS,2008,0.386,0.336,2.605,Asia,29.23,NA
Timor-Leste,74,TLS,2009,0.381,0.338,2.8,Asia,29.23,NA
Timor-Leste,74,TLS,2010,0.387,0.352,2.963,Asia,29.23,8.6
Timor-Leste,74,TLS,2011,0.391,0.348,3.089,Asia,32.31,NA
Timor-Leste,74,TLS,2012,0.4,0.355,3.193,Asia,38.46,NA
Timor-Leste,74,TLS,2013,0.395,0.352,3.247,Asia,38.46,33
Timor-Leste,74,TLS,2014,0.388,0.344,3.31,Asia,38.46,NA
Timor-Leste,74,TLS,2015,0.389,0.345,3.372,Asia,38.46,NA
Timor-Leste,74,TLS,2016,0.379,0.359,3.376,Asia,38.46,24.5
Timor-Leste,74,TLS,2017,0.406,0.385,3.332,Asia,32.31,NA
Timor-Leste,74,TLS,2018,0.42,0.406,3.357,Asia,33.85,NA
Timor-Leste,74,TLS,2019,0.431,0.409,3.497,Asia,38.46,NA
Timor-Leste,74,TLS,2020,0.421,0.4,NA,Asia,38.46,NA
Timor-Leste,74,TLS,2021,0.426,0.396,NA,Asia,38.46,13.3
Timor-Leste,74,TLS,2022,0.434,0.432,NA,Asia,40,NA
Ecuador,75,ECU,2002,0.415,0.483,6.909,Latin America,NA,NA
Ecuador,75,ECU,2003,0.424,0.494,7.118,Latin America,16,34.4
Ecuador,75,ECU,2004,0.424,0.492,7.494,Latin America,16,32.9
Ecuador,75,ECU,2005,0.422,0.49,7.864,Latin America,16,33.7
Ecuador,75,ECU,2006,0.42,0.507,8.107,Latin America,25,30.2
Ecuador,75,ECU,2007,0.45,0.486,8.355,Latin America,25,40.1
Ecuador,75,ECU,2008,0.444,0.479,8.625,Latin America,25,33.6
Ecuador,75,ECU,2009,0.429,0.453,8.754,Latin America,32.26,32.7
Ecuador,75,ECU,2010,0.44,0.425,8.971,Latin America,32.26,33.6
Ecuador,75,ECU,2011,0.438,0.418,9.42,Latin America,32.26,43.9
Ecuador,75,ECU,2012,0.441,0.423,9.827,Latin America,32.26,43.2
Ecuador,75,ECU,2013,0.403,0.374,10.188,Latin America,38.69,34.6
Ecuador,75,ECU,2014,0.402,0.37,10.39,Latin America,41.61,35.7
Ecuador,75,ECU,2015,0.4,0.37,10.259,Latin America,41.61,33.5
Ecuador,75,ECU,2016,0.409,0.373,10.066,Latin America,41.61,34
Ecuador,75,ECU,2017,0.409,0.385,10.096,Latin America,37.96,35.3
Ecuador,75,ECU,2018,0.448,0.457,10.054,Latin America,37.96,35.5
Ecuador,75,ECU,2019,0.418,0.434,9.952,Latin America,37.96,37.3
Ecuador,75,ECU,2020,0.417,0.442,NA,Latin America,39.42,39.4
Ecuador,75,ECU,2021,0.38,0.425,NA,Latin America,39.42,37.6
Ecuador,75,ECU,2022,0.41,0.462,NA,Latin America,38.69,NA
France,76,FRA,2002,0.784,0.656,35.903,The West,NA,NA
France,76,FRA,2003,0.784,0.66,35.709,The West,12.2,NA
France,76,FRA,2004,0.784,0.66,35.963,The West,12.2,NA
France,76,FRA,2005,0.784,0.656,36.56,The West,12.2,36.4
France,76,FRA,2006,0.784,0.656,37.233,The West,12.2,37
France,76,FRA,2007,0.786,0.656,37.799,The West,18.2,36.5
France,76,FRA,2008,0.795,0.661,37.766,The West,18.2,36.8
France,76,FRA,2009,0.795,0.661,37.283,The West,18.89,37.4
France,76,FRA,2010,0.795,0.658,37.481,The West,18.89,38.6
France,76,FRA,2011,0.797,0.657,37.943,The West,18.89,39.1
France,76,FRA,2012,0.804,0.655,37.989,The West,26.86,39.2
France,76,FRA,2013,0.812,0.652,37.964,The West,26.86,35.6
France,76,FRA,2014,0.81,0.648,38.127,The West,26.17,32
France,76,FRA,2015,0.81,0.637,38.588,The West,26.17,30.9
France,76,FRA,2016,0.805,0.633,39.155,The West,26.17,31.1
France,76,FRA,2017,0.8,0.629,39.926,The West,38.99,32.6
France,76,FRA,2018,0.781,0.612,40.504,The West,39.58,34.4
France,76,FRA,2019,0.772,0.616,40.649,The West,39.69,34.3
France,76,FRA,2020,0.767,0.612,NA,The West,39.51,34.9
France,76,FRA,2021,0.764,0.614,NA,The West,39.51,36.8
France,76,FRA,2022,0.753,0.602,NA,The West,37.26,NA
Germany,77,DEU,2002,0.837,0.655,35.954,The West,NA,NA
Germany,77,DEU,2003,0.832,0.651,36.102,The West,32.17,23.1
Germany,77,DEU,2004,0.832,0.651,36.58,The West,32.75,22.8
Germany,77,DEU,2005,0.837,0.652,37.291,The West,31.76,23.6
Germany,77,DEU,2006,0.839,0.655,38.209,The West,31.6,24.2
Germany,77,DEU,2007,0.839,0.655,39.249,The West,31.65,24.8
Germany,77,DEU,2008,0.839,0.655,39.721,The West,32.19,25.7
Germany,77,DEU,2009,0.84,0.655,39.032,The West,32.8,26.8
Germany,77,DEU,2010,0.842,0.656,40.066,The West,32.8,27.5
Germany,77,DEU,2011,0.843,0.657,41.259,The West,32.9,27.9
Germany,77,DEU,2012,0.843,0.657,41.687,The West,32.9,27.1
Germany,77,DEU,2013,0.834,0.649,41.845,The West,36.45,27.5
Germany,77,DEU,2014,0.821,0.643,42.589,The West,36.45,27.8
Germany,77,DEU,2015,0.827,0.64,43.066,The West,36.45,28
Germany,77,DEU,2016,0.827,0.64,44.002,The West,36.45,28.1
Germany,77,DEU,2017,0.829,0.643,45.078,The West,30.75,28.2
Germany,77,DEU,2018,0.82,0.635,45.372,The West,30.75,28.6
Germany,77,DEU,2019,0.821,0.635,45.517,The West,30.89,28.6
Germany,77,DEU,2020,0.803,0.632,NA,The West,31.17,27.1
Germany,77,DEU,2021,0.809,0.629,NA,The West,34.92,NA
Germany,77,DEU,2022,0.792,0.615,NA,The West,34.92,NA
Guatemala,78,GTM,2002,0.236,0.347,5.411,Latin America,NA,NA
Guatemala,78,GTM,2003,0.237,0.348,5.454,Latin America,8.23,25.5
Guatemala,78,GTM,2004,0.244,0.354,5.517,Latin America,8.23,46.6
Guatemala,78,GTM,2005,0.244,0.352,5.625,Latin America,8.23,NA
Guatemala,78,GTM,2006,0.244,0.35,5.761,Latin America,8.23,32.6
Guatemala,78,GTM,2007,0.246,0.352,5.912,Latin America,12.03,NA
Guatemala,78,GTM,2008,0.257,0.359,5.995,Latin America,12.03,NA
Guatemala,78,GTM,2009,0.257,0.357,6.059,Latin America,12.03,NA
Guatemala,78,GTM,2010,0.255,0.351,6.165,Latin America,12.03,33.2
Guatemala,78,GTM,2011,0.254,0.348,6.26,Latin America,13.29,60.7
Guatemala,78,GTM,2012,0.244,0.343,6.359,Latin America,13.29,35.6
Guatemala,78,GTM,2013,0.242,0.344,6.455,Latin America,13.29,29.4
Guatemala,78,GTM,2014,0.252,0.346,6.598,Latin America,13.29,35.4
Guatemala,78,GTM,2015,0.256,0.362,6.748,Latin America,13.92,34.6
Guatemala,78,GTM,2016,0.272,0.38,6.82,Latin America,13.92,39.2
Guatemala,78,GTM,2017,0.264,0.368,6.943,Latin America,12.66,34.5
Guatemala,78,GTM,2018,0.257,0.349,7.045,Latin America,12.66,37.8
Guatemala,78,GTM,2019,0.232,0.335,7.132,Latin America,19.38,39.4
Guatemala,78,GTM,2020,0.229,0.336,NA,Latin America,19.38,NA
Guatemala,78,GTM,2021,0.199,0.301,NA,Latin America,19.38,NA
Guatemala,78,GTM,2022,0.174,0.259,NA,Latin America,19.38,NA
Iran,79,IRN,2002,0.211,0.069,8.374,Middle East,NA,NA
Iran,79,IRN,2003,0.211,0.068,9.113,Middle East,4.14,NA
Iran,79,IRN,2004,0.204,0.061,9.686,Middle East,4.14,NA
Iran,79,IRN,2005,0.195,0.054,10.315,Middle East,4.14,NA
Iran,79,IRN,2006,0.191,0.047,10.873,Middle East,4.14,NA
Iran,79,IRN,2007,0.191,0.046,11.534,Middle East,4.14,NA
Iran,79,IRN,2008,0.189,0.045,11.651,Middle East,2.8,NA
Iran,79,IRN,2009,0.183,0.048,11.824,Middle East,2.76,1.9
Iran,79,IRN,2010,0.177,0.045,12.151,Middle East,2.76,7.4
Iran,79,IRN,2011,0.178,0.045,12.167,Middle East,2.76,7.1
Iran,79,IRN,2012,0.183,0.051,11.417,Middle East,3.1,1.2
Iran,79,IRN,2013,0.195,0.058,11.101,Middle East,3.1,3.6
Iran,79,IRN,2014,0.197,0.06,10.955,Middle East,3.1,4.5
Iran,79,IRN,2015,0.198,0.06,10.811,Middle East,3.1,11.2
Iran,79,IRN,2016,0.196,0.058,11.114,Middle East,5.88,11.7
Iran,79,IRN,2017,0.181,0.058,11.022,Middle East,5.88,20.5
Iran,79,IRN,2018,0.193,0.056,10.455,Middle East,5.88,21.7
Iran,79,IRN,2019,0.185,0.054,9.748,Middle East,5.88,19.8
Iran,79,IRN,2020,0.176,0.054,NA,Middle East,5.59,18.7
Iran,79,IRN,2021,0.166,0.051,NA,Middle East,5.59,19.9
Iran,79,IRN,2022,0.171,0.047,NA,Middle East,5.59,NA
Iraq,80,IRQ,2002,0.096,0.057,5.719,Middle East,NA,NA
Iraq,80,IRQ,2003,0.147,0.097,4.943,Middle East,NA,NA
Iraq,80,IRQ,2004,0.161,0.137,5.836,Middle East,NA,NA
Iraq,80,IRQ,2005,0.169,0.182,6.251,Middle East,NA,NA
Iraq,80,IRQ,2006,0.235,0.255,6.679,Middle East,25.45,NA
Iraq,80,IRQ,2007,0.248,0.271,7.035,Middle East,25.45,13.6
Iraq,80,IRQ,2008,0.245,0.277,7.581,Middle East,25.45,NA
Iraq,80,IRQ,2009,0.246,0.276,8.082,Middle East,25.45,NA
Iraq,80,IRQ,2010,0.239,0.264,8.688,Middle East,25.23,NA
Iraq,80,IRQ,2011,0.235,0.262,9.383,Middle East,25.23,NA
Iraq,80,IRQ,2012,0.236,0.263,10.075,Middle East,25.23,22.7
Iraq,80,IRQ,2013,0.209,0.27,10.331,Middle East,25.23,NA
Iraq,80,IRQ,2014,0.208,0.256,10.066,Middle East,25.3,NA
Iraq,80,IRQ,2015,0.208,0.249,9.699,Middle East,26.52,NA
Iraq,80,IRQ,2016,0.202,0.247,9.949,Middle East,26.52,NA
Iraq,80,IRQ,2017,0.182,0.234,9.974,Middle East,25.3,NA
Iraq,80,IRQ,2018,0.202,0.255,9.859,Middle East,25.23,NA
Iraq,80,IRQ,2019,0.183,0.253,9.786,Middle East,25.23,NA
Iraq,80,IRQ,2020,0.188,0.227,NA,Middle East,26.44,NA
Iraq,80,IRQ,2021,0.188,0.202,NA,Middle East,28.88,17.5
Iraq,80,IRQ,2022,0.187,0.195,NA,Middle East,28.88,NA
Ireland,81,IRL,2002,0.778,0.645,43.291,The West,NA,NA
Ireland,81,IRL,2003,0.779,0.646,44.853,The West,13.25,40.8
Ireland,81,IRL,2004,0.779,0.646,46.467,The West,13.25,39.7
Ireland,81,IRL,2005,0.779,0.646,47.958,The West,13.25,43.6
Ireland,81,IRL,2006,0.778,0.646,49.579,The West,13.25,41.4
Ireland,81,IRL,2007,0.783,0.65,50.038,The West,13.25,40.3
Ireland,81,IRL,2008,0.786,0.654,48.059,The West,13.25,42.2
Ireland,81,IRL,2009,0.785,0.649,45.896,The West,13.94,40.1
Ireland,81,IRL,2010,0.785,0.649,45.613,The West,13.94,39.8
Ireland,81,IRL,2011,0.787,0.65,45.775,The West,15.06,30.6
Ireland,81,IRL,2012,0.785,0.651,46.172,The West,15.06,29.9
Ireland,81,IRL,2013,0.783,0.651,47.275,The West,15.66,29.9
Ireland,81,IRL,2014,0.783,0.651,50.877,The West,15.66,31
Ireland,81,IRL,2015,0.786,0.651,57.873,The West,16.27,29.9
Ireland,81,IRL,2016,0.779,0.645,62.083,The West,22.15,31.9
Ireland,81,IRL,2017,0.783,0.645,67.566,The West,22.15,31
Ireland,81,IRL,2018,0.786,0.644,72.386,The West,22.15,32.2
Ireland,81,IRL,2019,0.785,0.637,75.467,The West,22.15,30.4
Ireland,81,IRL,2020,0.79,0.648,NA,The West,22.5,32.4
Ireland,81,IRL,2021,0.797,0.638,NA,The West,22.5,NA
Ireland,81,IRL,2022,0.792,0.634,NA,The West,23.12,NA
Italy,82,ITA,2002,0.768,0.665,33.804,The West,NA,NA
Italy,82,ITA,2003,0.768,0.665,34.009,The West,11.49,20.8
Italy,82,ITA,2004,0.768,0.665,34.053,The West,11.53,18.8
Italy,82,ITA,2005,0.773,0.67,34.463,The West,11.53,19.7
Italy,82,ITA,2006,0.785,0.681,34.842,The West,17.3,21.8
Italy,82,ITA,2007,0.794,0.687,34.986,The West,17.3,22
Italy,82,ITA,2008,0.784,0.678,34.877,The West,21.27,21.6
Italy,82,ITA,2009,0.782,0.675,34.023,The West,21.27,21.6
Italy,82,ITA,2010,0.784,0.676,33.773,The West,21.27,21.2
Italy,82,ITA,2011,0.793,0.682,33.587,The West,21.59,21.6
Italy,82,ITA,2012,0.803,0.691,32.873,The West,21.43,22.2
Italy,82,ITA,2013,0.789,0.681,32.152,The West,31.43,22
Italy,82,ITA,2014,0.79,0.678,31.934,The West,31.43,21.9
Italy,82,ITA,2015,0.791,0.675,32.083,The West,30.95,21.8
Italy,82,ITA,2016,0.795,0.694,32.729,The West,30.95,22
Italy,82,ITA,2017,0.801,0.689,33.401,The West,30.95,22.4
Italy,82,ITA,2018,0.791,0.679,33.752,The West,35.71,23.2
Italy,82,ITA,2019,0.784,0.676,33.775,The West,35.71,23.3
Italy,82,ITA,2020,0.778,0.682,NA,The West,35.71,23
Italy,82,ITA,2021,0.781,0.673,NA,The West,35.71,NA
Italy,82,ITA,2022,0.775,0.668,NA,The West,32.25,NA
Jordan,83,JOR,2002,0.171,0.079,5.557,Middle East,NA,NA
Jordan,83,JOR,2003,0.184,0.077,5.772,Middle East,5.45,NA
Jordan,83,JOR,2004,0.19,0.082,6.169,Middle East,5.45,NA
Jordan,83,JOR,2005,0.19,0.09,6.557,Middle East,5.45,NA
Jordan,83,JOR,2006,0.19,0.094,6.984,Middle East,5.45,NA
Jordan,83,JOR,2007,0.19,0.094,7.391,Middle East,6.36,NA
Jordan,83,JOR,2008,0.192,0.095,7.852,Middle East,6.36,NA
Jordan,83,JOR,2009,0.192,0.095,8.183,Middle East,6.36,NA
Jordan,83,JOR,2010,0.197,0.097,8.219,Middle East,10.83,NA
Jordan,83,JOR,2011,0.202,0.1,8.227,Middle East,10.83,NA
Jordan,83,JOR,2012,0.202,0.108,8.114,Middle East,10.83,NA
Jordan,83,JOR,2013,0.206,0.111,7.978,Middle East,12.16,NA
Jordan,83,JOR,2014,0.205,0.114,7.877,Middle East,12,NA
Jordan,83,JOR,2015,0.205,0.116,7.854,Middle East,12,NA
Jordan,83,JOR,2016,0.214,0.112,7.742,Middle East,15.38,NA
Jordan,83,JOR,2017,0.229,0.123,7.566,Middle East,15.38,63.3
Jordan,83,JOR,2018,0.237,0.121,7.467,Middle East,15.38,58.2
Jordan,83,JOR,2019,0.239,0.126,7.289,Middle East,15.38,62
Jordan,83,JOR,2020,0.228,0.119,NA,Middle East,11.54,60.2
Jordan,83,JOR,2021,0.209,0.119,NA,Middle East,11.54,57.2
Jordan,83,JOR,2022,0.203,0.12,NA,Middle East,12.31,NA
Latvia,84,LVA,2002,0.655,0.556,13.425,Eastern Europe,NA,NA
Latvia,84,LVA,2003,0.669,0.579,14.452,Eastern Europe,21,45.4
Latvia,84,LVA,2004,0.668,0.593,15.687,Eastern Europe,21,42.5
Latvia,84,LVA,2005,0.667,0.578,17.254,Eastern Europe,21,42
Latvia,84,LVA,2006,0.658,0.565,18.995,Eastern Europe,19,40.9
Latvia,84,LVA,2007,0.628,0.549,20.556,Eastern Europe,20,42.1
Latvia,84,LVA,2008,0.625,0.582,20.685,Eastern Europe,20,41.2
Latvia,84,LVA,2009,0.63,0.589,19.339,Eastern Europe,22,41.5
Latvia,84,LVA,2010,0.639,0.589,19.146,Eastern Europe,20,39.1
Latvia,84,LVA,2011,0.663,0.641,20.097,Eastern Europe,23,44.3
Latvia,84,LVA,2012,0.667,0.641,21.045,Eastern Europe,23,44.6
Latvia,84,LVA,2013,0.709,0.656,21.749,Eastern Europe,23,42.2
Latvia,84,LVA,2014,0.717,0.652,22.549,Eastern Europe,18,42.1
Latvia,84,LVA,2015,0.721,0.653,23.523,Eastern Europe,18,44.3
Latvia,84,LVA,2016,0.705,0.631,24.545,Eastern Europe,18,46.3
Latvia,84,LVA,2017,0.704,0.606,25.742,Eastern Europe,16,44.1
Latvia,84,LVA,2018,0.711,0.584,26.913,Eastern Europe,31,43.2
Latvia,84,LVA,2019,0.718,0.578,27.573,Eastern Europe,30,43.5
Latvia,84,LVA,2020,0.694,0.592,NA,Eastern Europe,30,46.2
Latvia,84,LVA,2021,0.698,0.587,NA,Eastern Europe,29,NA
Latvia,84,LVA,2022,0.695,0.583,NA,Eastern Europe,30,NA
Lesotho,85,LSO,2002,0.427,0.249,2.075,Africa,NA,NA
Lesotho,85,LSO,2003,0.506,0.303,2.139,Africa,11.67,NA
Lesotho,85,LSO,2004,0.506,0.303,2.192,Africa,11.67,NA
Lesotho,85,LSO,2005,0.506,0.371,2.26,Africa,11.67,NA
Lesotho,85,LSO,2006,0.506,0.371,2.333,Africa,11.67,NA
Lesotho,85,LSO,2007,0.474,0.346,2.419,Africa,23.53,NA
Lesotho,85,LSO,2008,0.469,0.342,2.532,Africa,25,NA
Lesotho,85,LSO,2009,0.468,0.336,2.576,Africa,24.17,NA
Lesotho,85,LSO,2010,0.474,0.341,2.639,Africa,24.17,NA
Lesotho,85,LSO,2011,0.477,0.344,2.727,Africa,24.17,NA
Lesotho,85,LSO,2012,0.482,0.347,2.84,Africa,26.67,NA
Lesotho,85,LSO,2013,0.51,0.382,2.943,Africa,26.67,NA
Lesotho,85,LSO,2014,0.514,0.383,3.053,Africa,26.67,NA
Lesotho,85,LSO,2015,0.494,0.368,3.132,Africa,25,NA
Lesotho,85,LSO,2016,0.481,0.359,3.18,Africa,25,NA
Lesotho,85,LSO,2017,0.427,0.325,3.127,Africa,22.13,NA
Lesotho,85,LSO,2018,0.479,0.381,3.085,Africa,22.13,NA
Lesotho,85,LSO,2019,0.485,0.389,3.069,Africa,23.33,31.7
Lesotho,85,LSO,2020,0.503,0.396,NA,Africa,23.33,NA
Lesotho,85,LSO,2021,0.497,0.392,NA,Africa,23.33,NA
Lesotho,85,LSO,2022,0.505,0.401,NA,Africa,26.45,NA
Liberia,86,LBR,2002,0.19,0.167,0.998,Africa,NA,NA
Liberia,86,LBR,2003,0.179,0.155,0.813,Africa,7.81,NA
Liberia,86,LBR,2004,0.191,0.157,0.794,Africa,5.26,NA
Liberia,86,LBR,2005,0.213,0.173,0.804,Africa,12.5,NA
Liberia,86,LBR,2006,0.402,0.353,0.841,Africa,12.5,NA
Liberia,86,LBR,2007,0.409,0.359,0.888,Africa,12.5,NA
Liberia,86,LBR,2008,0.415,0.359,0.923,Africa,12.5,NA
Liberia,86,LBR,2009,0.412,0.359,0.948,Africa,12.5,NA
Liberia,86,LBR,2010,0.418,0.365,0.975,Africa,12.5,21.4
Liberia,86,LBR,2011,0.415,0.374,0.998,Africa,9.59,NA
Liberia,86,LBR,2012,0.403,0.363,1.034,Africa,10.96,NA
Liberia,86,LBR,2013,0.395,0.347,1.078,Africa,10.96,NA
Liberia,86,LBR,2014,0.39,0.345,1.1,Africa,10.96,NA
Liberia,86,LBR,2015,0.392,0.346,1.128,Africa,10.96,NA
Liberia,86,LBR,2016,0.393,0.347,1.128,Africa,10.96,NA
Liberia,86,LBR,2017,0.406,0.346,1.17,Africa,9.86,26.1
Liberia,86,LBR,2018,0.408,0.344,1.197,Africa,12.33,NA
Liberia,86,LBR,2019,0.402,0.34,1.188,Africa,12.33,NA
Liberia,86,LBR,2020,0.414,0.351,NA,Africa,12.33,NA
Liberia,86,LBR,2021,0.412,0.35,NA,Africa,10.96,NA
Liberia,86,LBR,2022,0.41,0.35,NA,Africa,10.96,NA
Malawi,87,MWI,2002,0.303,0.286,1.016,Africa,NA,NA
Malawi,87,MWI,2003,0.303,0.286,1.036,Africa,9.33,NA
Malawi,87,MWI,2004,0.286,0.224,1.07,Africa,13.99,NA
Malawi,87,MWI,2005,0.276,0.223,1.087,Africa,13.61,NA
Malawi,87,MWI,2006,0.28,0.225,1.112,Africa,13.61,NA
Malawi,87,MWI,2007,0.28,0.225,1.18,Africa,12.95,NA
Malawi,87,MWI,2008,0.28,0.225,1.218,Africa,12.95,NA
Malawi,87,MWI,2009,0.301,0.249,1.216,Africa,20.83,NA
Malawi,87,MWI,2010,0.316,0.26,1.228,Africa,20.83,NA
Malawi,87,MWI,2011,0.315,0.256,1.242,Africa,22.28,NA
Malawi,87,MWI,2012,0.33,0.267,1.217,Africa,22.28,NA
Malawi,87,MWI,2013,0.339,0.284,1.228,Africa,22.28,NA
Malawi,87,MWI,2014,0.328,0.341,1.235,Africa,16.67,NA
Malawi,87,MWI,2015,0.322,0.337,1.235,Africa,16.67,NA
Malawi,87,MWI,2016,0.325,0.338,1.233,Africa,16.67,NA
Malawi,87,MWI,2017,0.33,0.351,1.256,Africa,16.67,NA
Malawi,87,MWI,2018,0.314,0.334,1.276,Africa,16.67,NA
Malawi,87,MWI,2019,0.277,0.31,1.307,Africa,22.92,NA
Malawi,87,MWI,2020,0.336,0.372,NA,Africa,22.92,NA
Malawi,87,MWI,2021,0.374,0.412,NA,Africa,22.92,NA
Malawi,87,MWI,2022,0.382,0.406,NA,Africa,22.92,NA
Maldives,88,MDV,2002,0.153,0.072,9.087,Asia,NA,NA
Maldives,88,MDV,2003,0.159,0.084,9.675,Asia,6,NA
Maldives,88,MDV,2004,0.165,0.086,10.065,Asia,6,NA
Maldives,88,MDV,2005,0.239,0.111,9.914,Asia,12,NA
Maldives,88,MDV,2006,0.245,0.12,10.936,Asia,12,NA
Maldives,88,MDV,2007,0.247,0.141,11.69,Asia,12,NA
Maldives,88,MDV,2008,0.341,0.217,12.061,Asia,12,NA
Maldives,88,MDV,2009,0.441,0.275,11.677,Asia,6.49,16.7
Maldives,88,MDV,2010,0.441,0.316,11.82,Asia,6.49,NA
Maldives,88,MDV,2011,0.451,0.402,12.173,Asia,6.49,NA
Maldives,88,MDV,2012,0.413,0.356,12.383,Asia,6.49,NA
Maldives,88,MDV,2013,0.289,0.286,12.633,Asia,6.49,NA
Maldives,88,MDV,2014,0.269,0.262,13.004,Asia,5.88,20.8
Maldives,88,MDV,2015,0.227,0.236,13.184,Asia,5.88,NA
Maldives,88,MDV,2016,0.233,0.218,13.486,Asia,5.88,19.5
Maldives,88,MDV,2017,0.245,0.221,13.893,Asia,5.88,NA
Maldives,88,MDV,2018,0.265,0.237,14.344,Asia,5.88,NA
Maldives,88,MDV,2019,0.407,0.334,14.726,Asia,4.6,22.6
Maldives,88,MDV,2020,0.409,0.332,NA,Asia,4.6,NA
Maldives,88,MDV,2021,0.416,0.335,NA,Asia,4.6,NA
Maldives,88,MDV,2022,0.402,0.323,NA,Asia,4.6,NA
Mongolia,89,MNG,2002,0.548,0.391,3.27,Eastern Europe,NA,NA
Mongolia,89,MNG,2003,0.548,0.392,3.543,Eastern Europe,10.53,31.6
Mongolia,89,MNG,2004,0.534,0.394,3.912,Eastern Europe,6.76,NA
Mongolia,89,MNG,2005,0.534,0.393,4.334,Eastern Europe,6.67,NA
Mongolia,89,MNG,2006,0.542,0.4,4.774,Eastern Europe,6.58,35.3
Mongolia,89,MNG,2007,0.542,0.4,5.207,Eastern Europe,6.58,NA
Mongolia,89,MNG,2008,0.53,0.396,5.517,Eastern Europe,4.17,41.6
Mongolia,89,MNG,2009,0.533,0.395,5.648,Eastern Europe,3.95,38.3
Mongolia,89,MNG,2010,0.538,0.401,6.046,Eastern Europe,3.95,37.9
Mongolia,89,MNG,2011,0.539,0.405,6.818,Eastern Europe,3.95,37.9
Mongolia,89,MNG,2012,0.541,0.399,7.597,Eastern Europe,14.86,38.7
Mongolia,89,MNG,2013,0.523,0.404,8.169,Eastern Europe,14.86,37.3
Mongolia,89,MNG,2014,0.526,0.408,8.583,Eastern Europe,14.86,34.2
Mongolia,89,MNG,2015,0.522,0.377,8.708,Eastern Europe,14.47,37.8
Mongolia,89,MNG,2016,0.518,0.368,8.786,Eastern Europe,17.11,36.7
Mongolia,89,MNG,2017,0.509,0.379,8.939,Eastern Europe,17.11,40
Mongolia,89,MNG,2018,0.487,0.366,9.162,Eastern Europe,17.11,35.9
Mongolia,89,MNG,2019,0.48,0.366,9.323,Eastern Europe,17.33,43
Mongolia,89,MNG,2020,0.475,0.35,NA,Eastern Europe,17.33,47.4
Mongolia,89,MNG,2021,0.431,0.334,NA,Eastern Europe,17.11,44
Mongolia,89,MNG,2022,0.38,0.293,NA,Eastern Europe,17.11,NA
Morocco,90,MAR,2002,0.178,0.131,5.123,Middle East,NA,NA
Morocco,90,MAR,2003,0.182,0.132,5.266,Middle East,10.77,NA
Morocco,90,MAR,2004,0.182,0.131,5.366,Middle East,10.77,NA
Morocco,90,MAR,2005,0.187,0.139,5.468,Middle East,10.77,NA
Morocco,90,MAR,2006,0.185,0.137,5.737,Middle East,10.77,NA
Morocco,90,MAR,2007,0.187,0.137,5.909,Middle East,10.46,NA
Morocco,90,MAR,2008,0.183,0.139,6.249,Middle East,10.46,NA
Morocco,90,MAR,2009,0.185,0.14,6.52,Middle East,10.46,NA
Morocco,90,MAR,2010,0.182,0.139,6.748,Middle East,10.46,NA
Morocco,90,MAR,2011,0.186,0.168,7.041,Middle East,16.96,NA
